draw_id;date;n_1;n_2;n_3;n_4;n_5;n_6
1322;02/03/2025;8;24;30;33;42;45
1323;05/03/2025;10;22;32;37;41;43
1324;07/03/2025;8;11;12;20;25;32
1325;09/03/2025;10;11;30;33;44;45
1326;12/03/2025;19;26;30;32;36;42
1327;14/03/2025;7;11;13;16;28;30
1328;16/03/2025;2;12;14;16;38;45
1329;19/03/2025;12;23;27;28;29;43
1330;21/03/2025;31;32;34;41;42;45
1331;23/03/2025;5;6;8;9;36;45
1332;26/03/2025;17;24;25;30;35;39
1333;28/03/2025;5;7;22;28;29;34
1334;30/03/2025;14;15;33;38;42;45
1335;02/04/2025;8;14;15;22;31;34
1336;04/04/2025;2;13;24;25;28;38
1337;06/04/2025;3;5;6;13;18;22
1338;09/04/2025;5;8;11;22;41;44
1339;11/04/2025;1;13;14;26;37;43
1340;13/04/2025;13;14;18;25;30;32
1341;16/04/2025;5;8;12;16;28;32
1342;18/04/2025;5;20;21;22;29;44
1343;20/04/2025;5;7;14;26;29;44
1344;23/04/2025;7;12;23;34;42;43
1345;25/04/2025;4;8;9;10;20;34
1346;27/04/2025;8;11;31;35;36;45
1347;30/04/2025;1;17;26;33;36;44
1348;02/05/2025;3;7;32;37;42;45
1349;04/05/2025;6;7;8;9;12;29
1350;07/05/2025;8;27;28;31;34;40
1351;09/05/2025;1;7;9;34;40;42
1352;11/05/2025;13;15;17;22;28;43
1353;14/05/2025;19;24;27;37;44;45
1354;16/05/2025;5;9;14;22;32;44
1355;18/05/2025;6;7;17;27;30;42
1356;21/05/2025;2;13;14;21;24;30
1357;23/05/2025;2;4;15;16;29;43
1358;25/05/2025;5;14;23;24;28;44
1359;28/05/2025;17;22;23;28;31;41
1360;30/05/2025;4;7;12;35;37;41
1361;01/06/2025;9;24;29;37;42;44
1362;04/06/2025;11;23;26;27;29;32
1363;06/06/2025;24;26;35;39;41;45
1364;08/06/2025;6;17;18;19;31;37
1365;11/06/2025;10;13;22;27;41;45
1366;13/06/2025;1;13;19;28;30;36
1367;15/06/2025;15;16;22;23;29;32
1368;18/06/2025;19;23;24;26;36;41
1369;20/06/2025;2;8;18;22;26;29
1370;22/06/2025;1;9;14;20;34;41
1371;25/06/2025;8;10;26;29;35;39
1372;27/06/2025;9;14;26;30;44;45
1373;29/06/2025;10;23;25;26;27;28
1374;02/07/2025;12;16;21;28;34;41
1375;04/07/2025;7;9;21;29;41;45
1376;06/07/2025;5;8;13;23;36;45
1377;09/07/2025;7;8;30;32;33;44
1378;11/07/2025;11;20;22;24;43;45
1379;13/07/2025;9;17;22;27;35;36
1380;16/07/2025;6;11;14;19;21;42
1381;18/07/2025;7;22;24;28;42;45
1382;20/07/2025;11;13;14;20;37;42
1383;23/07/2025;24;26;29;32;37;44
1384;25/07/2025;20;30;34;35;38;39
1385;27/07/2025;1;9;12;27;39;45
1386;30/07/2025;2;3;6;16;26;34
1387;01/08/2025;5;29;30;31;36;38
1388;03/08/2025;5;14;24;26;37;43
1389;06/08/2025;3;12;14;18;29;34
1390;08/08/2025;11;17;20;26;27;38
1391;10/08/2025;13;21;26;28;31;35
1392;13/08/2025;10;15;28;30;35;45
1393;15/08/2025;5;22;27;36;43;45
1394;17/08/2025;15;24;26;29;31;42
1395;20/08/2025;4;9;27;32;38;42
1396;22/08/2025;1;9;10;13;37;39
1397;24/08/2025;2;9;20;28;32;43
1398;27/08/2025;3;11;18;39;40;42
1399;29/08/2025;2;4;10;24;35;36
1400;31/08/2025;3;4;14;30;32;38
1401;03/09/2025;14;21;23;28;44;45
1402;05/09/2025;1;10;20;22;41;43
1403;07/09/2025;6;29;30;39;42;44
1404;10/09/2025;7;10;18;20;24;36
1405;12/09/2025;17;22;24;37;42;43
1406;14/09/2025;3;6;9;10;30;37
1407;17/09/2025;11;23;25;35;38;45
1408;19/09/2025;4;6;17;18;28;41
1409;21/09/2025;2;3;6;21;28;38
1410;24/09/2025;3;5;17;31;32;40
1411;26/09/2025;12;17;19;27;28;36
1412;28/09/2025;8;13;18;26;36;39
1413;01/10/2025;3;6;7;19;30;35
1414;03/10/2025;29;31;32;33;34;35
1415;05/10/2025;5;14;22;28;32;39
1416;08/10/2025;8;10;11;18;23;32
1417;10/10/2025;4;5;25;34;39;43
1418;12/10/2025;4;10;16;20;28;34
1419;15/10/2025;1;6;18;20;29;40
1420;17/10/2025;15;17;18;26;31;42
1421;19/10/2025;16;17;25;26;28;37
1422;22/10/2025;5;11;12;24;28;44
1423;24/10/2025;2;11;24;31;32;38
1424;26/10/2025;18;30;34;42;43;45
1425;29/10/2025;7;26;35;39;41;42
1426;31/10/2025;3;10;31;34;36;43
1427;02/11/2025;3;7;12;20;30;44
1428;05/11/2025;2;9;18;25;30;31
1429;07/11/2025;3;4;20;28;39;42
1430;09/11/2025;13;23;27;30;37;43
1431;12/11/2025;16;24;29;37;40;44
1432;14/11/2025;3;10;15;27;41;42
1433;16/11/2026;15;20;31;33;34;45
1434;19/11/2026;9;12;19;30;40;43
1435;21/11/2026;8;11;18;25;28;35
